,State,StretchedPseudotime,DDRTreeDim1,DDRTreeDim2
2464,1.0,0.07908965986437926,-5.731567239164409,-7.21835263910388
2465,3.0,0.2925879992020187,-1.32688895005096,-4.08592370770031
2466,1.0,0.014383500041741283,-6.81601535379172,-8.918975053483349
2467,1.0,0.01391666570525551,-6.825261291543111,-8.93130774534794
2468,3.0,0.2718181831464393,-1.9481937982903899,-3.8643608347045397
2469,2.0,0.2991689819123766,-3.57962548917477,-1.8411468204548502
2470,2.0,0.3710368116933357,-3.42293384149723,-0.34658059930701196
2471,1.0,0.08525469327599144,-5.60228873770584,-7.071589516710769
2472,1.0,0.11519824376278864,-5.36016820633316,-6.3005457390221205
2473,1.0,0.05673453388722112,-6.214582702286,-7.73954050993889
2474,1.0,0.014053725240678725,-6.72373427241395,-8.96429569179009
2475,1.0,0.1343339820612709,-5.32348359475193,-5.6814784025154506
2476,1.0,0.1319854477769684,-5.2144029178467,-5.78885072640859
2477,1.0,0.025070535249354133,-6.63570560933187,-8.624014472137379
2478,1.0,0.10648613549246723,-5.418752261197361,-6.570995566663081
2479,1.0,0.06554485279281431,-6.001353006498751,-7.552654968338651
2480,2.0,0.25043687301331174,-3.07226010631014,-3.02592161260309
2481,1.0,0.13115017626991188,-5.2304259911780795,-5.81193918269922
2482,1.0,0.11846999607459158,-5.3279738826457,-6.20143588516185
2483,1.0,0.07791712849097579,-5.77009272081674,-7.23338310678782
2484,1.0,0.021232313492099163,-6.60721957080485,-8.766915817065259
2485,1.0,0.17263029168081542,-4.573074401214201,-4.68139371620521
2486,1.0,0.16517560302444487,-4.7158285179167,-4.87498157981183
2487,1.0,0.08488245584508507,-5.607331030309349,-7.08308748858593
2488,1.0,0.006174986447869227,-6.64320201482897,-9.2601966514784
2489,1.0,0.16208634771916516,-4.76489120947789,-4.966453082917701
2490,1.0,0.13639064492523392,-5.2654077297301205,-5.6292197244532405
2491,1.0,0.11837975583789763,-5.35617637692237,-6.1980749003463
2492,1.0,0.011075379539173166,-6.88226415643596,-9.00612984589628
2493,1.0,0.06998818202264219,-5.937938670314701,-7.4214710242130995
2494,1.0,0.01236153991283865,-6.83568933868106,-8.97995369656727
2495,1.0,0.13614488740969002,-5.20649902531544,-5.65429877559664
2496,1.0,0.07619786979853023,-5.78420896847813,-7.29452591477206
2497,1.0,0.06010640727404116,-6.1122252427513395,-7.684383231065401
2498,1.0,0.01941948154399501,-6.61578000723362,-8.82550008839462
2499,1.0,0.17205594556790785,-4.5587301549328,-4.72403294650539
2500,1.0,0.18293820988404413,-4.23506811715273,-4.56049056952413
2501,1.0,0.07539715577431194,-5.815704840925171,-7.300151853798099
2502,1.0,0.12310007105103858,-5.31590287270421,-6.0535082308146295
2503,1.0,0.010388682424871629,-6.71681941356385,-9.09061060160666
2504,1.0,0.12465082500495979,-5.2826415935556295,-6.011020844088611
2505,1.0,0.0778575601252093,-5.7705040643173495,-7.23557275368567
2506,1.0,0.1342767023633797,-5.26187058667564,-5.7004619985534095
2507,1.0,0.133730337724328,-5.34578634542746,-5.695524963036901
2508,3.0,0.24775849699801727,-2.6513489523314,-3.56114472788394
2509,2.0,0.23748880304501432,-3.0908830353832597,-3.3836887627566496
2510,3.0,0.25773953273181777,-2.4005843634946604,-3.80878097079459
2511,1.0,0.01600807723009904,-6.71489459882544,-8.90158555373997
2512,1.0,0.16765242495260288,-4.61673844625641,-4.8671947392106905
2513,3.0,0.23812746143998792,-2.9714076457668104,-3.5491893269194597
2514,3.0,0.2582215497665513,-2.3932746527355,-3.8354702519374704
2515,1.0,0.06907988895718865,-5.972016511341269,-7.4303350931398
2516,2.0,0.26988455227263003,-3.2613926324628904,-2.54828953277482
2517,1.0,0.03014351758552212,-6.5450327154273795,-8.48743295005702
2518,1.0,0.13379052162684885,-5.17945491690681,-5.73922377074057
2519,2.0,0.2467465207511705,-3.03624370459872,-3.11675498407052
2520,1.0,0.18156388314835137,-4.29707895343748,-4.56193214187846
2521,1.0,0.13148447532846738,-5.16911993774229,-5.817420233307481
2522,2.0,0.39869694804614375,-4.771951472860651,0.319877399919203
2523,1.0,0.009477185212808086,-6.764692975984921,-9.10365563474043
2524,1.0,0.10224185249870776,-5.4621644796875595,-6.700769499047119
2525,1.0,0.13513720019537448,-5.19534104260372,-5.69066065594019
2526,1.0,0.1357229526517798,-5.27147600213331,-5.649801300999581
2527,1.0,0.12328375716480534,-5.30903193707118,-6.04918343264083
2528,1.0,0.12671389018021506,-5.2539944614891905,-5.95088753821509
2529,1.0,0.11107100995308779,-5.40036372561099,-6.42616769090629
2530,1.0,0.01289936503951373,-6.61273483422795,-9.04438911392457
2531,1.0,0.0861025579766209,-5.58863020490661,-7.047462931114019
2532,1.0,0.0687583894303714,-5.99548044041467,-7.423797055594011
2533,1.0,0.011339595148015878,-6.6213279020921805,-9.093875724362551
2534,1.0,0.1075091868630474,-5.41007209226312,-6.5394582285883605
2535,1.0,0.015424702209760529,-6.80811414197984,-8.886750456765961
2536,1.0,0.01451998294448042,-6.652972314278911,-8.974770490878269
2537,1.0,0.005220245085985541,-6.65817762843655,-9.28689485206784
2538,1.0,0.12142237201845528,-5.29776568287207,-6.11251243229073
2539,1.0,0.01850646853026295,-6.64670907693481,-8.84418527830516
2540,1.0,0.03339792041526278,-6.5131858598467804,-8.38904207669533
2541,1.0,0.1909134462720548,-4.150305256503279,-4.29258738937553
2542,1.0,0.1358835272597896,-5.187083879084571,-5.66845112383471
2543,1.0,0.011657059655154779,-6.81738270345088,-9.01052469027
2544,1.0,0.18150096447497371,-4.2257715740418105,-4.63501601012784
2545,3.0,0.4101019233592593,0.9020682563570022,-5.8566261437354505
2546,1.0,0.01242809598201234,-6.6514289293569195,-9.04596923315178
2547,1.0,0.009904538047342011,-6.8157658778235195,-9.07030180385639
2548,1.0,0.06779454523257904,-6.02589901885327,-7.43842434255752
2549,1.0,0.17653980489788038,-4.39186154671043,-4.6941855450744505
2550,1.0,0.05527524626952186,-6.26047331622532,-7.7623590260085
2551,1.0,0.12824277173767235,-5.33400101197583,-5.87998717045172
2552,1.0,0.007568452776010071,-6.5013199050729,-9.265692623430981
2553,1.0,0.06616422845989776,-6.041054102474081,-7.4937672034105
2554,3.0,0.25194816872810966,-2.57101790482535,-3.73292881758371
2555,1.0,0.21052999295031344,-3.6760638818505496,-3.8856042526277297
2556,3.0,0.2579267005844448,-2.3976490931520695,-3.81884804506387
2557,2.0,0.2798946099025297,-3.4219869408135293,-2.3214277308480398
2558,2.0,0.24481748671703074,-3.1789883263002596,-3.2083130900556296
2559,2.0,0.2759129729505683,-3.21503165315019,-2.3702082097219597
2560,1.0,0.18944433273966688,-4.13845309959666,-4.36760753287673
2561,1.0,0.19867509424285212,-3.96028068944615,-4.13361734044695
2562,1.0,0.12850108214175426,-5.3338103163733,-5.87131761102707
2563,1.0,0.221609470035255,-3.41316568746754,-3.6628740068451
2564,1.0,0.20647925093059677,-3.77376915690871,-3.96983858264764
2565,1.0,0.12859853003438232,-5.34462301722379,-5.865256135564571
2566,1.0,0.11660977774549071,-5.45976937674497,-6.23361711238245
2567,1.0,0.1913034946382235,-4.11444891189053,-4.309334695765
2568,1.0,0.007618324748524594,-6.6471836194717895,-9.209971143284019
2569,1.0,0.012862794405795037,-6.797685650570751,-8.977105675224301
2570,1.0,0.008528698535711943,-6.826917770593821,-9.112635140464231
2571,3.0,0.24543531477163974,-2.77266335360471,-3.68268695479074
2572,1.0,0.016280029125450818,-6.7479888779691395,-8.88014093445917
2573,1.0,0.08641716519504875,-5.56435916428368,-7.05689788292516
2574,1.0,0.006430820949761988,-6.470865584678499,-9.315400022706429
2575,1.0,0.01056270080583878,-6.649767122546519,-9.1095759471582
2576,1.0,0.013282433908022808,-6.59429450037072,-9.038285912522198
2577,1.0,0.16985725504071578,-4.6047962536435,-4.77687953849217
2578,1.0,0.016006717696724397,-6.640704580664849,-8.92911557514953
2579,1.0,0.19403598329671992,-4.05642693145055,-4.24505950351586
2580,1.0,0.11242319817214913,-5.487596359973559,-6.364808150571669
2581,1.0,0.10843560660718726,-5.57238735195289,-6.48109808490932
2582,1.0,0.014326953330513037,-6.6440057146384905,-8.984607394639891
2583,3.0,0.4091172403883268,0.9452269542804891,-5.827473267465121
2584,1.0,0.1748754662687642,-4.4047460412184005,-4.75874401921246
2585,1.0,0.20577288601460378,-3.7519072098277197,-4.02140233743231
2586,2.0,0.3738191013230612,-4.35419074173476,-0.187517985040197
2587,2.0,0.24132575348480115,-3.1269677558777498,-3.2891490706490694
2588,3.0,0.25846351911799875,-2.3632759969039703,-3.76862234834705
2589,3.0,0.26402741473117197,-2.20588819627575,-3.8602341847045696
2590,2.0,0.2723828609886926,-3.1954019829950497,-2.46147959617197
2591,2.0,0.2724373905701916,-3.32518748001867,-2.4965475918262796
2592,3.0,0.25329156167113376,-2.53919678332259,-3.77252183701644
2593,1.0,0.18494567418676242,-4.19090197000083,-4.51417087602767
2594,3.0,0.25743237624856535,-2.38751684649824,-3.73674377645945
2595,3.0,0.2625370375120874,-2.25251652542189,-3.84944358764377
2596,3.0,0.2503736179914464,-2.57772538305613,-3.6012877127961804
2597,2.0,0.4003382955499667,-4.81151363406051,0.345112731684573
2598,3.0,0.26262360397787393,-2.267597793632,-3.90643637751297
2599,2.0,0.25990657194142414,-3.1943876038304504,-2.80162089329717
2600,1.0,0.16361887463028787,-4.78206838859364,-4.875605526945611
2601,1.0,0.1591152266568355,-4.80910444181465,-5.0577538425312305
2602,1.0,0.1979974672926649,-3.9623552969436098,-4.16126358914308
2603,1.0,0.1009249211463267,-5.65878470511769,-6.71661337606702
2604,1.0,0.17576870362250266,-4.353248906670601,-4.77080907562045
2605,1.0,0.19475057689113165,-4.049610065440629,-4.22033573605471
2606,2.0,0.28633831653515046,-3.3468973962981003,-2.12188442796076
2607,2.0,0.24130895713383962,-3.0587553913294303,-3.2710531308968402
2608,1.0,0.1283612580298429,-5.36313142694254,-5.86847712578043
2609,2.0,0.24407893989527776,-3.0832170747966403,-3.2023015058928697
2610,3.0,0.2626701325173699,-2.23023552043497,-3.7927466896802504
2611,3.0,0.27878860102759734,-1.7418822890856103,-3.9475884763937206
2612,1.0,0.15740419198571368,-4.87690638692104,-5.06565216689194
2613,1.0,0.00549125274232815,-6.928940756197081,-9.177432269602539
2614,3.0,0.2870030872154462,-1.48455785868213,-3.99389530167819
2615,2.0,0.3920623227355912,-2.88329383667382,-0.21795374415196697
2616,3.0,0.25809815965084043,-2.38502851923099,-3.79780175896173
2617,1.0,0.1672260049706798,-4.532878883327519,-4.97890710389116
2618,3.0,0.26681421664122,-2.11436497054795,-3.8642111887835098
2619,1.0,0.018537913946065052,-6.702424930156879,-8.820175620821699
2620,1.0,0.16820100274706937,-4.68247757408729,-4.7697210037798605
2621,1.0,0.10759133031653575,-5.45913484923371,-6.52879329852198
2622,1.0,0.18164274213256013,-4.22598411468453,-4.62850260762403
2623,2.0,0.2743987991808462,-3.2828348403387304,-2.4310495947804998
2624,3.0,0.4089363786479344,0.968685618371128,-5.82286555212668
2625,1.0,0.1102725762969499,-5.3869002016957905,-6.45445533208809
2626,1.0,0.19382084843507044,-4.04838245426501,-4.26200086808553
2627,1.0,0.17906252114718002,-4.29838955693066,-4.67368542545416
2628,1.0,0.16086303992005227,-4.78826718937239,-4.99835117586171
2629,1.0,0.1806709934438607,-4.30497265208732,-4.594114052784009
2630,1.0,0.11142942314202536,-5.521218687689531,-6.39141185548283
2631,1.0,0.010413547629662092,-6.655588116291059,-9.11245635668019
2632,1.0,0.014024905346605282,-6.70764145983393,-8.97122710656331
2633,1.0,0.1712605761597265,-4.52077977488173,-4.802620914617981
2634,1.0,0.028364177752333453,-6.59059873782878,-8.529639393475831
2635,1.0,0.17994235976411216,-4.27709209491387,-4.6551426870469905
2636,1.0,0.010035852643150727,-6.60153898473342,-9.14523212344757
2637,2.0,0.33629225060613227,-3.78516497997509,-0.883864875917399
2638,3.0,0.2722215125141136,-1.93332146454423,-3.85912960363053
2639,1.0,0.19706586638823828,-4.0104546510621395,-4.156331024874491
2640,1.0,0.18247980902741132,-4.33508050587313,-4.48455615644329
2641,1.0,0.17566891327644518,-4.37940300452901,-4.7478006108100095
2642,1.0,0.18131982186362242,-4.2221782636814,-4.64661370403099
2643,3.0,0.26078458284251044,-2.32005916195504,-3.8755266802022703
2644,2.0,0.3299981176578783,-3.70739851787354,-1.0324073696420601
2645,3.0,0.24561785642320386,-2.73130511751409,-3.58363418278992
2646,3.0,0.2571456641354363,-2.3846700320165497,-3.6996218430519403
2647,3.0,0.24139132112575543,-2.8924894078931898,-3.6362918765729795
2648,2.0,0.2594028334273727,-3.25621687016177,-2.83268418990093
2649,1.0,0.13043530535695005,-5.15656513720744,-5.855168452726329
2650,2.0,0.333585053476984,-3.9221292309266205,-1.0024081278281
2651,2.0,0.30573703714466827,-3.49141284881657,-1.6326290424886998
2652,1.0,0.20518292207226252,-3.76886830082088,-4.03111479544851
2653,2.0,0.2780928212127796,-3.3530846343887903,-2.3501913410743396
2654,3.0,0.27590422309850066,-1.84860921678376,-3.9861092340807303
2655,2.0,0.3292865017893053,-3.69477072324,-1.04795138488216
2656,3.0,0.238386511430998,-2.94855813063315,-3.5103645915280404
2657,2.0,0.24922359991122484,-3.14394599292286,-3.0788328355185897
2658,2.0,0.2739936462014721,-3.31954568218818,-2.4525017130922597
2659,2.0,0.280198837682372,-3.3884486231310404,-2.30306330437536
2660,1.0,0.18764199018237224,-4.21697398196316,-4.37202150870877
2661,2.0,0.47708632582645016,-5.513427132407019,2.18091017533894
2662,3.0,0.24982569365553117,-2.6404167509469705,-3.72623510579361
2663,3.0,0.25180997020717655,-2.57978783342489,-3.74472963873392
2664,2.0,0.26385700577569315,-3.1894294365134,-2.69241378407887
2665,1.0,0.10909328524429393,-5.444027308614769,-6.482157686881219
2666,3.0,0.24768271379824133,-2.64576962412821,-3.53827556536943
2667,2.0,0.2536431797156037,-3.16530244370314,-2.96430678995113
2668,1.0,0.17444664760327092,-4.4126470664931,-4.77019013041361
2669,1.0,0.23261633083330746,-3.1072487103827,-3.4955791103403997
2670,2.0,0.3310064000265868,-3.8608434262713796,-1.05421697020686
2671,1.0,0.1667118842484614,-4.63871929651913,-4.88734626204441
2672,2.0,0.3789033952458879,-4.36141377002001,-0.022045434401566
2673,3.0,0.2774989217250879,-1.7773638216391499,-3.92265135054381
2674,2.0,0.4635967033694592,-6.0360674848514995,0.954520289465201
2675,1.0,0.0071866493017313845,-6.65341704269907,-9.2222425323245
2676,3.0,0.2569720444971004,-2.4083910870775496,-3.7531856990446095
2677,1.0,0.013520232350030494,-6.69008883145263,-8.994769157869449
2678,2.0,0.28415197755573324,-3.414623573732,-2.2026478482966496
2679,1.0,0.17170644169701244,-4.54640658663517,-4.7538366734628
2680,1.0,0.17554571202943448,-4.37354801964587,-4.7596530211337305
2681,1.0,0.1872615345310211,-4.18663800088076,-4.41720699685639
2682,2.0,0.2878078205208326,-3.5121947700172003,-2.1320225603579597
2683,2.0,0.3791465029115687,-4.4066844054403695,-0.049550440395844005
2684,1.0,0.2340654304462712,-3.07056300625242,-3.46701736938579
2685,2.0,0.24615183703528543,-3.12086241548,-3.15614492336025
2686,1.0,0.18351926488094175,-4.16063645006119,-4.6056659267443605
2687,1.0,0.20484281861692896,-3.7919792566282795,-4.02402550681361
2688,2.0,0.3216317292851116,-3.79884047257666,-1.29340498887228
2689,2.0,0.33989730106145044,-3.87389810509357,-0.8130292992764309
2690,1.0,0.18200813645111197,-4.2661059428510395,-4.57227684534691
2691,1.0,0.1911949338612934,-4.13688260266548,-4.29296876808003
2692,1.0,0.17221388673139182,-4.53785778413212,-4.7393662816017095
2693,3.0,0.9562487610985646,15.331791926155699,5.57012749015676
2694,3.0,0.6167866481461318,6.919135981344549,-1.4961639316065902
2695,3.0,0.8278466654001198,12.3845711105441,2.9120106683775497
2696,3.0,0.7543962880660025,10.8080882589009,1.1821812054587
2697,3.0,0.6047900555049034,7.21843211262406,-1.73036204569581
2698,3.0,0.546321095679435,6.22907201835865,-3.2077149446820403
2699,3.0,0.9896899058110509,15.8791416936029,6.488875316033409
2700,3.0,0.430594633886841,2.9291456414962407,-4.78730515686305
2701,3.0,0.9059491153906936,14.2438793552533,4.4733037175395705
2702,3.0,0.46630866175292246,3.89762588593229,-4.26572464585625
2703,3.0,0.402229112903227,1.09386929985421,-5.61619105732302
2704,3.0,0.911571965792406,14.4267664019739,4.52292469498625
2705,3.0,0.8929142268914974,13.9400043582166,4.19412693160357
2706,3.0,0.3990676216397461,1.17632442476331,-5.519913696222099
2707,3.0,0.8890084670631864,13.816908140386099,4.14825287759472
2708,3.0,0.6118832616987375,7.0152210848016106,-1.6255821735099198
2709,3.0,0.7762232016473576,11.340659961981599,1.62272613869925
2710,3.0,0.7931575684540315,11.7476289542992,1.97871810942918
2711,3.0,0.3293723441906554,-0.22334538589166,-4.47052719392137
2712,3.0,0.595186679267101,7.281329512341371,-2.01653962480528
2713,3.0,0.7923095523634973,11.686814070715199,2.00144271963673
2714,3.0,0.6606673906129021,8.80257961671316,-0.7112644280084741
2715,3.0,0.7649736955867785,11.0087895062205,1.4564770637998998
2716,3.0,0.4892748831539405,4.53742257781538,-3.91555665405176
2717,3.0,0.9652576844546148,15.6077941801316,5.74720060908302
2718,3.0,0.3972613852183614,1.15172351102346,-5.4614610935481
2719,3.0,0.691426025026821,9.67437582196311,-0.537770121137026
2720,3.0,0.9623209552710448,15.4499904796823,5.72527520146087
2721,3.0,0.9036420621298233,14.1894474582816,4.4245702704205705
2722,3.0,0.6665932306221608,8.92654425849802,-0.565414476601467
2723,3.0,0.4347073894079461,3.05852781060692,-4.7281152921130705
2724,3.0,0.7837267314458387,11.5822490294295,1.71599166700686
2725,3.0,0.8646511895654705,13.346926937494901,3.52642213576649
2726,3.0,0.9925496690323041,15.9009037798898,6.578292652543861
2727,3.0,0.47978928148486816,4.40343621654875,-4.9840181170475795
2728,3.0,0.8827556443282172,13.6180014659234,4.066129894574799
2729,3.0,0.8940291203185207,13.9825345163726,4.19719329722541
2730,3.0,0.6578975572554577,8.78355800230146,-0.824438141348777
2731,3.0,0.5297181459320283,5.71879321011122,-3.40042508883773
2732,3.0,0.3936686937050911,1.7509461182695902,-4.6758283475876
2733,3.0,0.7520187078753147,10.716691622839,1.16781936978448
2734,3.0,0.9090408318071672,14.3105539057468,4.548654128201821
2735,3.0,0.6504632759192288,8.60021286016359,-0.97176233252524
2736,3.0,0.8416669248892457,12.7169747919729,3.1300464508093704
